,date,open,high,low,close,m75,m25,m05
74,2019-04-23 00:00:00,766.0,771.0,756.0,766.0,737.84,792.24,757.6
75,2019-04-24 00:00:00,777.0,780.0,771.0,775.0,739.9733333333334,791.08,761.0
76,2019-04-25 00:00:00,773.0,777.0,766.0,777.0,742.0266666666666,790.16,767.0
77,2019-04-26 00:00:00,778.0,780.0,771.0,777.0,743.9466666666667,789.04,771.6
78,2019-05-07 00:00:00,780.0,782.0,769.0,774.0,745.64,788.12,773.8
79,2019-05-08 00:00:00,765.0,767.0,749.0,753.0,747.0,785.56,771.2
80,2019-05-09 00:00:00,739.0,740.0,721.0,724.0,748.08,781.68,761.0
81,2019-05-10 00:00:00,719.0,724.0,710.0,718.0,748.9866666666667,776.44,749.2
82,2019-05-13 00:00:00,717.0,723.0,712.0,720.0,749.92,771.44,737.8
83,2019-05-14 00:00:00,703.0,737.0,656.0,681.0,750.4666666666667,765.04,719.2
84,2019-05-15 00:00:00,672.0,678.0,657.0,676.0,750.7066666666667,759.08,703.8
85,2019-05-16 00:00:00,677.0,695.0,675.0,681.0,750.9333333333333,753.68,695.2
86,2019-05-17 00:00:00,684.0,685.0,659.0,665.0,750.8666666666667,748.28,684.6
87,2019-05-20 00:00:00,673.0,688.0,670.0,681.0,751.0266666666666,744.28,676.8
88,2019-05-21 00:00:00,689.0,694.0,668.0,670.0,751.04,739.92,674.6
89,2019-05-22 00:00:00,673.0,685.0,670.0,683.0,751.1866666666666,736.2,676.0
90,2019-05-23 00:00:00,680.0,698.0,679.0,694.0,751.6,733.24,678.6
91,2019-05-24 00:00:00,691.0,693.0,679.0,685.0,751.7333333333333,730.04,682.6
92,2019-05-27 00:00:00,691.0,691.0,664.0,667.0,751.6666666666666,726.16,679.8
93,2019-05-28 00:00:00,664.0,674.0,655.0,655.0,751.4666666666667,720.88,676.8
94,2019-05-29 00:00:00,648.0,656.0,645.0,650.0,751.2666666666667,715.76,670.2
95,2019-05-30 00:00:00,654.0,658.0,648.0,656.0,751.04,711.68,662.6
96,2019-05-31 00:00:00,656.0,673.0,652.0,660.0,750.2133333333334,708.2,657.6
97,2019-06-03 00:00:00,653.0,657.0,639.0,640.0,748.9333333333333,703.64,652.2
98,2019-06-04 00:00:00,635.0,638.0,625.0,630.0,747.5066666666667,698.32,647.2
99,2019-06-05 00:00:00,640.0,653.0,639.0,651.0,746.4933333333333,693.72,647.4
100,2019-06-06 00:00:00,649.0,650.0,632.0,641.0,745.3866666666667,688.36,644.4
101,2019-06-07 00:00:00,656.0,660.0,644.0,654.0,744.56,683.44,643.2
102,2019-06-10 00:00:00,664.0,665.0,653.0,654.0,743.7333333333333,678.52,646.0
103,2019-06-11 00:00:00,654.0,659.0,648.0,655.0,742.8,673.76,651.0
104,2019-06-12 00:00:00,652.0,659.0,650.0,656.0,741.7866666666666,669.88,652.0
105,2019-06-13 00:00:00,660.0,667.0,653.0,664.0,740.92,667.48,656.6
106,2019-06-14 00:00:00,665.0,666.0,652.0,652.0,739.9333333333333,664.84,656.2
107,2019-06-17 00:00:00,654.0,671.0,654.0,667.0,739.28,662.72,658.8
108,2019-06-18 00:00:00,664.0,672.0,657.0,667.0,738.64,662.16,661.2
109,2019-06-19 00:00:00,674.0,683.0,672.0,679.0,738.1466666666666,662.28,665.8
110,2019-06-20 00:00:00,697.0,699.0,681.0,694.0,737.84,662.8,671.8
111,2019-06-21 00:00:00,693.0,696.0,686.0,690.0,737.44,663.8,679.4
112,2019-06-24 00:00:00,696.0,697.0,687.0,690.0,736.92,664.16,684.0
113,2019-06-25 00:00:00,693.0,695.0,678.0,681.0,735.8533333333334,664.6,686.8
114,2019-06-26 00:00:00,674.0,675.0,664.0,673.0,734.5066666666667,664.2,685.6
115,2019-06-27 00:00:00,665.0,667.0,656.0,659.0,732.9466666666667,662.8,678.6
116,2019-06-28 00:00:00,659.0,670.0,650.0,668.0,731.52,662.12,674.2
117,2019-07-01 00:00:00,681.0,683.0,671.0,674.0,729.9866666666667,662.4,671.0
118,2019-07-02 00:00:00,676.0,681.0,667.0,669.0,728.5733333333334,662.96,668.6
119,2019-07-03 00:00:00,677.0,698.0,677.0,696.0,727.28,664.8,673.2
120,2019-07-04 00:00:00,710.0,711.0,689.0,702.0,725.9733333333334,666.64,681.8
121,2019-07-05 00:00:00,705.0,708.0,693.0,696.0,724.72,668.08,687.4
122,2019-07-08 00:00:00,694.0,694.0,679.0,681.0,723.08,669.72,688.8
123,2019-07-09 00:00:00,688.0,700.0,687.0,690.0,721.4533333333334,672.12,693.0
124,2019-07-10 00:00:00,683.0,700.0,681.0,698.0,719.9866666666667,674.0,693.4
125,2019-07-11 00:00:00,702.0,712.0,697.0,711.0,718.7466666666667,676.8,695.2
126,2019-07-12 00:00:00,717.0,720.0,705.0,710.0,717.5466666666666,679.04,698.0
127,2019-07-16 00:00:00,706.0,710.0,700.0,708.0,716.2533333333333,681.2,703.4
128,2019-07-17 00:00:00,710.0,710.0,700.0,704.0,715.0133333333333,683.16,706.2
129,2019-07-18 00:00:00,696.0,698.0,676.0,678.0,713.16,684.04,702.2
130,2019-07-19 00:00:00,685.0,715.0,685.0,711.0,711.6933333333334,685.92,702.2
131,2019-07-22 00:00:00,701.0,706.0,695.0,696.0,709.6533333333333,687.68,699.4
132,2019-07-23 00:00:00,696.0,703.0,690.0,700.0,707.72,689.0,697.8
133,2019-07-24 00:00:00,702.0,702.0,695.0,697.0,705.8,690.2,696.4
134,2019-07-25 00:00:00,694.0,697.0,689.0,690.0,704.0,690.64,698.8
135,2019-07-26 00:00:00,689.0,696.0,687.0,695.0,702.3866666666667,690.68,695.6
136,2019-07-29 00:00:00,696.0,708.0,695.0,708.0,701.16,691.4,698.0
137,2019-07-30 00:00:00,710.0,712.0,705.0,708.0,700.1866666666666,692.12,699.6
138,2019-07-31 00:00:00,700.0,701.0,688.0,689.0,698.9866666666667,692.44,698.0
139,2019-08-01 00:00:00,680.0,684.0,675.0,683.0,697.7466666666667,692.84,696.6
140,2019-08-02 00:00:00,675.0,686.0,669.0,670.0,696.44,693.28,691.6
141,2019-08-05 00:00:00,660.0,660.0,600.0,623.0,694.5466666666666,691.48,674.6
142,2019-08-06 00:00:00,604.0,653.0,603.0,650.0,693.0266666666666,690.52,663.0
143,2019-08-07 00:00:00,639.0,641.0,611.0,617.0,690.76,688.44,648.6
144,2019-08-08 00:00:00,615.0,618.0,603.0,612.0,688.5466666666666,685.08,634.4
145,2019-08-09 00:00:00,614.0,622.0,612.0,617.0,686.6666666666666,681.68,623.8
146,2019-08-13 00:00:00,607.0,609.0,596.0,598.0,684.68,677.76,618.8
147,2019-08-14 00:00:00,598.0,602.0,592.0,597.0,682.5866666666667,674.4,608.2
148,2019-08-15 00:00:00,583.0,591.0,581.0,588.0,680.2533333333333,670.32,602.4
149,2019-08-16 00:00:00,586.0,592.0,583.0,588.0,677.88,665.92,597.6
150,2019-08-19 00:00:00,598.0,601.0,591.0,597.0,675.5066666666667,661.36,593.6
151,2019-08-20 00:00:00,600.0,608.0,595.0,601.0,673.16,657.0,594.2
152,2019-08-21 00:00:00,599.0,605.0,597.0,602.0,670.8266666666667,652.76,595.2
153,2019-08-22 00:00:00,603.0,616.0,602.0,610.0,668.64,649.0,599.6
154,2019-08-23 00:00:00,611.0,617.0,607.0,611.0,666.7466666666667,646.32,604.2
155,2019-08-26 00:00:00,593.0,599.0,589.0,598.0,665.0666666666667,641.8,604.4
156,2019-08-27 00:00:00,604.0,604.0,591.0,591.0,663.3733333333333,637.6,602.4
157,2019-08-28 00:00:00,590.0,596.0,585.0,587.0,661.6,633.08,599.4
158,2019-08-29 00:00:00,585.0,602.0,585.0,600.0,660.52,629.2,597.4
159,2019-08-30 00:00:00,602.0,618.0,599.0,616.0,659.72,626.24,598.4
160,2019-09-02 00:00:00,612.0,612.0,601.0,604.0,658.6933333333334,622.6,599.6
161,2019-09-03 00:00:00,601.0,606.0,596.0,603.0,657.8666666666667,618.4,602.0
162,2019-09-04 00:00:00,601.0,602.0,596.0,599.0,656.7733333333333,614.04,604.4
163,2019-09-05 00:00:00,599.0,614.0,597.0,606.0,655.92,610.72,605.6
164,2019-09-06 00:00:00,611.0,613.0,601.0,604.0,654.8666666666667,607.56,603.2
165,2019-09-09 00:00:00,604.0,613.0,603.0,611.0,653.76,605.2,604.6
