日付,始値,高値,安値,終値,出来高,調整後終値
2022/7/6,47100,48040,46970,47970,614000,47970
2022/7/5,47080,47430,46410,46810,505000,46810
2022/7/4,45510,46590,45510,46430,466100,46430
2022/7/1,46500,46950,45280,45610,616100,45610
2022/6/30,46280,46960,46040,46380,729800,46380
2022/6/29,46480,47010,46410,46870,978900,46870
2022/6/28,47310,47380,46550,47340,590000,47340
2022/6/27,46620,47580,46360,47360,664500,47360
2022/6/24,46300,46540,45700,46250,922900,46250
2022/6/23,46690,47580,46010,46150,633000,46150
2022/6/22,47850,48010,47200,47390,548600,47390
2022/6/21,46480,47400,46140,47150,487900,47150
2022/6/20,46990,46990,45180,46080,588200,46080
2022/6/17,45930,46490,44880,46070,1666600,46070
2022/6/16,47880,47960,46500,46500,698900,46500
2022/6/15,47560,47840,46250,46250,841900,46250
2022/6/14,47740,48320,47380,48110,521400,48110
2022/6/13,48880,49180,48380,48400,713200,48400
2022/6/10,51680,51750,50360,50390,668700,50390
2022/6/9,50500,52360,50420,51610,562700,51610
2022/6/8,51800,52140,51150,51280,495900,51280
2022/6/7,51520,52170,51290,51540,379800,51540
2022/6/6,50280,51550,50050,51270,382800,51270
2022/6/3,51750,51790,50920,51280,440800,51280
2022/6/2,51360,51530,50460,51010,474500,51010
2022/6/1,50600,51740,50570,51630,636600,51630
2022/5/31,51100,51700,50660,51590,1616100,51590
2022/5/30,49930,51980,49760,51640,1671500,51640
2022/5/27,49910,49930,48950,49050,710400,49050
2022/5/26,49500,49710,49070,49390,529800,49390
2022/5/25,48510,49560,48450,49360,660000,49360
2022/5/24,49500,49740,48740,48750,578500,48750
2022/5/23,49740,49780,49070,49500,631500,49500
2022/5/20,49360,49730,48620,49060,1038400,49060
2022/5/19,49860,50390,49670,50260,794100,50260
2022/5/18,51900,52460,51120,51750,559800,51750
2022/5/17,51290,51520,50880,51350,446800,51350
2022/5/16,51960,52240,51310,51330,553300,51330
2022/5/13,50170,51390,49840,51020,631300,51020
2022/5/12,49230,49830,48570,49170,750800,49170
2022/5/11,50200,50970,50040,50330,484900,50330
2022/5/10,49370,50710,49040,50400,589500,50400
2022/5/9,51400,51490,50240,50240,519300,50240
2022/5/6,52840,52850,51610,52250,612200,52250
2022/5/2,54850,54850,52110,52240,825000,52240
2022/4/28,53240,53250,51700,52850,1007100,52850
2022/4/27,49700,50810,48930,50320,917000,50320
2022/4/26,51010,51400,50490,50590,854400,50590
2022/4/25,51000,51780,50930,51070,726200,51070
2022/4/22,52910,53680,52660,53440,616000,53440
2022/4/21,53400,54590,52860,54440,643900,54440
2022/4/20,54500,55200,53290,53590,829200,53590
2022/4/19,55120,55420,54440,54760,422500,54760
2022/4/18,54930,55150,54060,54380,288400,54380
2022/4/15,54810,55390,54180,55170,370800,55170
2022/4/14,55800,56380,55440,56350,351600,56350
2022/4/13,54980,56440,54920,56020,498900,56020
2022/4/12,55370,55780,54410,54420,478400,54420
2022/4/11,56600,56920,55870,56370,447900,56370
2022/4/8,58080,58350,57120,57760,554800,57760
2022/4/7,57280,57760,56600,57120,479200,57120
2022/4/6,58000,58680,57520,58380,508600,58380
2022/4/5,59350,59450,58220,58770,467700,58770
2022/4/4,57530,58180,57510,58170,345200,58170
2022/4/1,57030,58710,56930,58160,618900,58160
2022/3/31,57390,58340,57100,57250,725800,57250
2022/3/30,58300,58820,56920,57240,676700,57240
2022/3/29,57490,57490,56290,56990,590100,56990
2022/3/28,56120,56940,55860,56500,418900,56500
2022/3/25,58000,58240,56300,56560,671500,56560
2022/3/24,57060,57760,56170,57760,583100,57760
2022/3/23,56020,57780,56000,57390,759600,57390
2022/3/22,54320,55500,54220,54890,740500,54890
2022/3/18,54940,55400,54500,54800,746400,54800
2022/3/17,54290,55270,53900,54280,676700,54280
2022/3/16,51110,52460,51040,52310,671700,52310
2022/3/15,50310,51150,50180,50550,484700,50550
2022/3/14,51300,52500,50910,51050,622600,51050
2022/3/11,52680,52900,50750,51200,1005100,51200
2022/3/10,54320,54550,52940,54300,658300,54300
2022/3/9,52830,53780,52500,52700,709900,52700
2022/3/8,51220,54170,50940,52830,1075000,52830
2022/3/7,52100,52870,51660,51800,620300,51800
2022/3/4,54270,54710,53410,53850,689400,53850
2022/3/3,54140,54690,53650,54280,599200,54280
2022/3/2,53400,53590,52750,53030,569000,53030
2022/3/1,54530,54580,53670,54140,607400,54140
2022/2/28,54240,54380,53240,53780,742100,53780
2022/2/25,53450,55250,53360,54480,919000,54480
2022/2/24,52250,53350,51820,52610,1024100,52610
2022/2/22,51500,52890,51410,52210,579000,52210
2022/2/21,52000,53270,51400,52500,748600,52500
2022/2/18,54500,54810,53440,53970,863100,53970
2022/2/17,56400,57070,54310,54880,1238000,54880
2022/2/16,58200,58500,56900,57380,720300,57380
2022/2/15,57020,57870,56700,57590,592100,57590
2022/2/14,56510,57330,56250,56820,814500,56820
2022/2/10,60170,60720,59510,60360,595800,60360
2022/2/9,58700,59580,58110,59500,413200,59500
2022/2/8,59760,60170,58220,58460,572200,58460
2022/2/7,60200,60200,58510,58760,452900,58760
2022/2/4,59090,60110,58450,59990,850600,59990
2022/2/3,62000,62190,60060,60060,826400,60060
2022/2/2,62410,63120,61980,63080,1162200,63080
2022/2/1,60230,61260,59030,59410,737100,59410
2022/1/31,56340,58910,56020,58230,571000,58230
2022/1/28,57980,58090,56110,57340,603600,57340
2022/1/27,58370,58740,56250,56360,820100,56360
2022/1/26,58680,58700,57280,57720,563500,57720
2022/1/25,60730,61090,58110,58780,675300,58780
2022/1/24,59700,60140,59170,60050,528900,60050
2022/1/21,60940,61000,60000,60700,588000,60700
2022/1/20,61110,62250,60520,61940,588500,61940
2022/1/19,62500,63050,61810,62050,643000,62050
2022/1/18,63120,64300,62710,63500,721000,63500
2022/1/17,61450,62630,60940,62200,568800,62200
2022/1/14,61940,63190,61300,62160,1119900,62160
2022/1/13,66030,66370,63740,64210,594400,64210
2022/1/12,65000,65880,64720,65610,1055500,65610
2022/1/11,64600,65920,62380,62500,1565600,62500
2022/1/7,69900,70010,67330,67850,702900,67850
2022/1/6,72100,72410,69900,69900,707300,69900
2022/1/5,73250,73970,73150,73860,299100,73860
2022/1/4,73000,73890,72200,73820,493100,73820
2021/12/30,71780,72620,71330,72280,414200,72280
2021/12/29,73420,73420,71410,71880,487700,71880
2021/12/28,73510,73910,73060,73620,380000,73620
2021/12/27,74010,74150,73030,73180,237000,73180
2021/12/24,74500,74710,74040,74090,207000,74090
2021/12/23,73810,74500,73500,74500,312400,74500
2021/12/22,73490,73590,72820,73420,284300,73420
2021/12/21,72700,73160,72030,73040,326700,73040
2021/12/20,72320,72790,71500,71580,304600,71580
2021/12/17,73500,73690,72160,72390,523000,72390
2021/12/16,73180,74200,72850,74040,501400,74040
2021/12/15,72880,73060,72020,72240,329800,72240
2021/12/14,73200,73720,72700,72750,372400,72750
2021/12/13,73000,73440,72520,72950,330000,72950
2021/12/10,72600,73150,72250,72370,412700,72370
2021/12/9,73000,73100,72180,72300,382500,72300
2021/12/8,73450,73540,72570,73050,396200,73050
2021/12/7,70670,72290,70260,71950,437500,71950
2021/12/6,70830,71070,70270,70690,291500,70690
2021/12/3,71770,71780,70240,71010,370700,71010
2021/12/2,70470,71110,70250,70960,429600,70960
2021/12/1,71810,72180,70460,70460,506900,70460
2021/11/30,72160,72680,70150,70330,778900,70330
2021/11/29,69550,72030,69400,70720,516100,70720
2021/11/26,71970,72120,70310,70940,381000,70940
2021/11/25,72100,72850,71900,72130,246300,72130
2021/11/24,73200,73460,71920,72230,414600,72230
2021/11/22,74500,74600,73720,74280,303300,74280
2021/11/19,73560,74640,73370,74640,416600,74640
2021/11/18,72990,74320,72610,73520,526800,73520
2021/11/17,73020,73280,72010,72780,347000,72780
2021/11/16,71630,72810,71330,72380,351900,72380
2021/11/15,72150,72350,71070,71490,362200,71490
2021/11/12,71070,71780,70710,70970,400600,70970
2021/11/11,70420,70970,69920,70480,330600,70480
2021/11/10,70880,71680,70320,70660,311500,70660
2021/11/9,72760,73510,71620,71880,416900,71880
2021/11/8,74150,74410,72310,72460,531300,72460
2021/11/5,74300,75090,73660,74400,797700,74400
2021/11/4,71500,73980,70600,73980,1082300,73980
2021/11/2,69430,69800,68960,69250,450400,69250
2021/11/1,70000,70120,68930,69850,624900,69850
2021/10/29,68230,68940,67030,68510,841600,68510
2021/10/28,66770,66770,64440,65230,1852900,65230
2021/10/27,65800,66140,65260,65770,534600,65770
2021/10/26,67390,67580,66700,66760,406000,66760
2021/10/25,66210,67020,66160,66860,328500,66860
2021/10/22,66770,67710,66320,67210,448900,67210
2021/10/21,67310,68130,66750,67250,394600,67250
2021/10/20,69200,69460,68320,68410,466700,68410
2021/10/19,67950,68730,67420,68660,458800,68660
2021/10/18,68250,68250,66880,67220,535800,67220
2021/10/15,66310,67850,66140,67700,609300,67700
2021/10/14,65130,65460,64620,65310,443300,65310
2021/10/13,64670,65390,64440,64770,359000,64770
2021/10/12,66230,66290,64610,64820,432400,64820
2021/10/11,63750,66060,63360,65950,613200,65950
2021/10/8,64210,64740,63620,64270,656600,64270
2021/10/7,63500,63970,62200,62230,503800,62230
2021/10/6,65580,65730,62450,62710,782400,62710
2021/10/5,62060,63440,61330,62730,644700,62730
2021/10/4,65950,66300,63320,63630,591500,63630
2021/10/1,66320,66940,64710,64980,795000,64980
2021/9/30,65300,67000,64360,67000,3073100,67000
2021/9/29,65820,65960,64180,64390,1428400,64390
2021/9/28,67900,68450,66700,67480,1082900,67480
2021/9/27,70310,71370,69190,69190,768700,69190
2021/9/24,71620,71670,70480,71000,817100,71000
2021/9/22,71500,71510,70110,70220,711700,70220
2021/9/21,70600,72230,70370,71630,822800,71630
2021/9/17,71600,73940,71000,73600,1141500,73600
2021/9/16,74160,74750,72430,73080,1127800,73080
2021/9/15,75450,75770,74930,75510,604800,75510
2021/9/14,75200,76210,74300,75980,774700,75980
2021/9/13,74000,75610,73800,75500,600000,75500
2021/9/10,72510,74000,72510,74000,768900,74000
2021/9/9,72490,73090,72230,72830,550500,72830
2021/9/8,72440,73060,71210,73060,765200,73060
2021/9/7,71050,72880,71050,72660,1080600,72660
2021/9/6,69890,70180,69140,69260,459600,69260
2021/9/3,67400,68640,67300,68430,483400,68430
2021/9/2,66490,67070,66350,67030,357300,67030
2021/9/1,66400,67720,66010,67090,488500,67090
2021/8/31,65260,66590,65100,66130,512300,66130
2021/8/30,64650,65550,64460,65390,321800,65390
2021/8/27,64390,64800,63970,64650,311000,64650
2021/8/26,65400,65530,64810,65080,319000,65080
2021/8/25,65130,65680,64900,65620,235800,65620
