日付,始値,高値,安値,終値,出来高,調整後終値
2022/7/6,2089,2098,2043.5,2058,32025100,2058
2022/7/5,2128,2136,2112,2116.5,20328900,2116.5
2022/7/4,2094,2113,2087.5,2113,21443400,2113
2022/7/1,2095,2104,2056,2067,30994400,2067
2022/6/30,2128.5,2131.5,2093.5,2100,30076600,2100
2022/6/29,2165,2168,2125.5,2128,36393000,2128
2022/6/28,2138.5,2167.5,2133.5,2167.5,26045200,2167.5
2022/6/27,2137,2144,2109,2121.5,17615400,2121.5
2022/6/24,2095,2115.5,2087.5,2111.5,21561600,2111.5
2022/6/23,2148,2159,2116,2126.5,20869300,2126.5
2022/6/22,2168,2188.5,2149,2156,22961800,2156
2022/6/21,2119.5,2144,2107,2138.5,23768100,2138.5
2022/6/20,2090,2115,2070.5,2089.5,20577400,2089.5
2022/6/17,2046,2087,2042,2063,45125700,2063
2022/6/16,2142,2173.5,2131,2140,24439500,2140
2022/6/15,2088,2108,2080,2080,22726900,2080
2022/6/14,2083,2121.5,2077.5,2095,26804400,2095
2022/6/13,2150,2159,2128,2131.5,25274900,2131.5
2022/6/10,2211,2232,2196,2203.5,28515100,2203.5
2022/6/9,2249,2267,2235.5,2239,27281400,2239
2022/6/8,2199,2230,2191,2230,25246600,2230
2022/6/7,2197,2209.5,2181.5,2190.5,23853700,2190.5
2022/6/6,2139,2164.5,2134,2163,15252500,2163
2022/6/3,2198,2198,2153,2165,19812000,2165
2022/6/2,2190,2203,2181,2193,15657500,2193
2022/6/1,2140,2208,2135.5,2197.5,35206500,2197.5
2022/5/31,2109,2133.5,2107.5,2122.5,27505000,2122.5
2022/5/30,2102,2135,2094,2126.5,40586500,2126.5
2022/5/27,2117,2117,2079,2084,19511600,2084
2022/5/26,2065,2106,2060.5,2082,23739700,2082
2022/5/25,2040,2067,2037,2043.5,18929300,2043.5
2022/5/24,2064.5,2078,2050,2050,18717900,2050
2022/5/23,2052.5,2065,2038,2061.5,20585700,2061.5
2022/5/20,2010,2052.5,2007.5,2048,23675300,2048
2022/5/19,1981,2010,1971,2005,34715900,2005
2022/5/18,2035,2054,2025.5,2044,21893000,2044
2022/5/17,2025.5,2047,2016.5,2033,22474100,2033
2022/5/16,2105,2107,2047,2049.5,26352900,2049.5
2022/5/13,2043,2086.5,2028.5,2055,31138400,2055
2022/5/12,2050,2114.5,2011.5,2050,44104700,2050
2022/5/11,2205.5,2210,2050.5,2082,64821200,2082
2022/5/10,2190,2204,2155,2178.5,28054600,2178.5
2022/5/9,2269,2282.5,2244.5,2245,22370500,2245
2022/5/6,2254,2276,2242.5,2276,30141000,2276
2022/5/2,2267,2277.5,2217.5,2228,26634900,2228
2022/4/28,2160.5,2242.5,2152.5,2235.5,33413000,2235.5
