日付,始値,高値,安値,終値,出来高,調整後終値
2022/7/6,7300,7440,7298,7377,2209800,7377
2022/7/5,7253,7353,7228,7294,1666600,7294
2022/7/4,7224,7302,7189,7249,1895400,7249
2022/7/1,7394,7417,7147,7184,3035400,7184
2022/6/30,7600,7622,7390,7396,3846500,7396
2022/6/29,7739,7777,7596,7678,3494200,7678
2022/6/28,7834,7885,7772,7885,1759900,7885
2022/6/27,7920,7980,7854,7939,1395800,7939
2022/6/24,7692,7835,7641,7831,1525000,7831
2022/6/23,7681,7756,7614,7641,1725500,7641
2022/6/22,7907,7960,7677,7677,1774500,7677
2022/6/21,7828,7945,7736,7870,1785800,7870
2022/6/20,7917,7935,7668,7724,1830300,7724
2022/6/17,7809,7893,7673,7865,3756200,7865
2022/6/16,8191,8267,8070,8076,1692700,8076
2022/6/15,8231,8242,8050,8050,2520800,8050
2022/6/14,8048,8265,8034,8251,2463400,8251
2022/6/13,8200,8254,8164,8198,1625100,8198
2022/6/10,8555,8555,8381,8411,2838800,8411
2022/6/9,8746,8774,8650,8655,2250000,8655
2022/6/8,8680,8811,8670,8795,2729400,8795
2022/6/7,8530,8687,8478,8649,2428400,8649
2022/6/6,8458,8532,8342,8521,1495000,8521
2022/6/3,8500,8574,8500,8558,2157500,8558
2022/6/2,8366,8459,8306,8444,1966100,8444
2022/6/1,8289,8366,8229,8363,1625000,8363
2022/5/31,8273,8302,8226,8300,2885500,8300
2022/5/30,8115,8247,8111,8247,2474300,8247
2022/5/27,8051,8058,7924,7965,1936500,7965
2022/5/26,8068,8122,7871,7901,2709700,7901
2022/5/25,8114,8134,7994,8055,2095400,8055
2022/5/24,8271,8278,8167,8169,1786400,8169
2022/5/23,8218,8317,8195,8247,1752700,8247
2022/5/20,8020,8184,7953,8160,2733000,8160
2022/5/19,8172,8175,7990,8101,2934900,8101
2022/5/18,8356,8409,8307,8408,2767800,8408
2022/5/17,8259,8268,8175,8252,2107200,8252
2022/5/16,8202,8470,8195,8233,3500400,8233
2022/5/13,8104,8190,8066,8111,2454500,8111
2022/5/12,7999,8049,7875,7962,2210800,7962
2022/5/11,8185,8206,7971,8061,2683200,8061
2022/5/10,8199,8279,8019,8250,2667900,8250
2022/5/9,8251,8440,8194,8208,2929400,8208
2022/5/6,8168,8292,8111,8292,3261400,8292
2022/5/2,8185,8391,8075,8202,5650700,8202
2022/4/28,7658,7803,7592,7794,2693200,7794
2022/4/27,7575,7583,7488,7567,2631900,7567
2022/4/26,7823,7839,7724,7725,1793700,7725
2022/4/25,7691,7829,7663,7756,1962900,7756
2022/4/22,7790,7855,7746,7819,1939400,7819
2022/4/21,7836,7986,7830,7923,2061900,7923
2022/4/20,7834,7841,7734,7787,2066300,7787
2022/4/19,7702,7739,7611,7693,1588100,7693
2022/4/18,7625,7650,7505,7570,1352800,7570
2022/4/15,7676,7724,7606,7659,1677100,7659
2022/4/14,7761,7826,7751,7826,1842200,7826
2022/4/13,7755,7865,7746,7781,2394400,7781
2022/4/12,7624,7670,7572,7620,2145100,7620
2022/4/11,7553,7743,7551,7655,2574400,7655
2022/4/8,7773,7802,7585,7662,2429100,7662
2022/4/7,7628,7700,7615,7686,2369700,7686
2022/4/6,7938,7939,7731,7812,3108600,7812
2022/4/5,8145,8185,7985,7990,2545400,7990
2022/4/4,8055,8083,8011,8061,1773500,8061
2022/4/1,8090,8161,7996,8076,2693700,8076
2022/3/31,8145,8199,8053,8117,2578800,8117
2022/3/30,8381,8459,8160,8228,2653600,8228
2022/3/29,8380,8410,8325,8408,1958200,8408
2022/3/28,8416,8417,8275,8321,1277800,8321
2022/3/25,8496,8507,8371,8437,1975500,8437
2022/3/24,8214,8335,8170,8335,1763200,8335
2022/3/23,8150,8337,8141,8335,2406500,8335
2022/3/22,8000,8120,7984,8052,2310500,8052
2022/3/18,7844,7937,7830,7917,2979200,7917
2022/3/17,7931,7970,7814,7843,2671600,7843
2022/3/16,7565,7690,7477,7631,2899300,7631
2022/3/15,7320,7424,7300,7363,1448600,7363
2022/3/14,7310,7413,7258,7300,1495000,7300
2022/3/11,7368,7379,7185,7257,2385000,7257
2022/3/10,7480,7504,7328,7485,2610100,7485
2022/3/9,7250,7352,7212,7263,2076900,7263
2022/3/8,7031,7379,7008,7243,3208400,7243
2022/3/7,7210,7237,7134,7196,3812900,7196
2022/3/4,7638,7675,7453,7510,2769100,7510
2022/3/3,7800,7838,7683,7701,2087800,7701
2022/3/2,7650,7756,7622,7701,1940400,7701
2022/3/1,7937,7938,7766,7780,1699000,7780
2022/2/28,7780,7835,7695,7787,2198100,7787
2022/2/25,7728,7847,7666,7842,2567800,7842
2022/2/24,7729,7760,7545,7605,3330700,7605
2022/2/22,7709,7819,7621,7802,2615600,7802
2022/2/21,7851,7952,7765,7938,1873900,7938
2022/2/18,7955,8017,7874,7981,2937000,7981
2022/2/17,8197,8265,8051,8116,1768400,8116
2022/2/16,8130,8158,8073,8148,2213100,8148
2022/2/15,8050,8068,7970,7996,2354300,7996
2022/2/14,7909,8017,7861,7996,5363600,7996
2022/2/10,8525,8573,8399,8405,2070000,8405
2022/2/9,8370,8486,8330,8471,2012300,8471
2022/2/8,8304,8465,8266,8294,2886600,8294
2022/2/7,8340,8373,8155,8234,2841800,8234
2022/2/4,8300,8470,8281,8462,2116200,8462
2022/2/3,8570,8758,8384,8436,3334700,8436
2022/2/2,8785,8866,8513,8622,6023000,8622
2022/2/1,8746,8944,8660,8861,4022800,8861
2022/1/31,8217,8608,8216,8539,3059900,8539
2022/1/28,8240,8359,8191,8206,3723400,8206
2022/1/27,8424,8483,8071,8126,3428600,8126
2022/1/26,8419,8504,8285,8379,2423200,8379
2022/1/25,8706,8739,8466,8553,2627600,8553
2022/1/24,8487,8586,8404,8586,1691800,8586
2022/1/21,8503,8676,8493,8646,2293400,8646
2022/1/20,8598,8710,8465,8653,2898600,8653
2022/1/19,8818,8840,8547,8599,5087600,8599
2022/1/18,9161,9295,9101,9140,1737300,9140
2022/1/17,9092,9134,8961,9100,1661100,9100
2022/1/14,9298,9325,8927,9063,3314300,9063
2022/1/13,9339,9409,9307,9400,1726600,9400
2022/1/12,9136,9368,9085,9360,2265000,9360
2022/1/11,9190,9210,9011,9028,2215400,9028
2022/1/7,9350,9366,9101,9185,1930800,9185
2022/1/6,9402,9455,9233,9248,2425500,9248
2022/1/5,9430,9542,9393,9542,2650900,9542
2022/1/4,9186,9395,9186,9384,2210800,9384
2021/12/30,9135,9192,9095,9157,1524800,9157
2021/12/29,9250,9265,9129,9190,1428600,9190
2021/12/28,9234,9289,9210,9289,1790500,9289
2021/12/27,9263,9263,9160,9180,1325000,9180
2021/12/24,9280,9319,9251,9276,891300,9276
2021/12/23,9318,9340,9228,9282,1334500,9282
2021/12/22,9400,9410,9193,9300,1858500,9300
2021/12/21,9215,9367,9206,9311,2101900,9311
2021/12/20,9142,9234,9100,9102,2297600,9102
2021/12/17,9170,9347,9145,9242,4171600,9242
2021/12/16,9300,9398,9207,9284,3167700,9284
2021/12/15,9000,9185,8966,9185,2567600,9185
2021/12/14,8988,9016,8947,9016,2816400,9016
2021/12/13,8888,8984,8851,8905,2628800,8905
2021/12/10,8852,8855,8711,8770,2701000,8770
2021/12/9,8690,8800,8652,8727,1847800,8727
2021/12/8,8666,8766,8636,8725,2637000,8725
2021/12/7,8459,8556,8380,8516,2525200,8516
2021/12/6,8437,8457,8357,8385,2604900,8385
2021/12/3,8304,8480,8266,8455,2501500,8455
2021/12/2,8340,8557,8251,8294,3747900,8294
2021/12/1,8410,8509,8287,8427,2543900,8427
2021/11/30,8571,8597,8314,8380,4727900,8380
2021/11/29,8400,8556,8392,8435,2725300,8435
2021/11/26,8730,8738,8482,8574,2716600,8574
2021/11/25,8772,8821,8695,8750,1476400,8750
2021/11/24,8860,8917,8650,8710,2559000,8710
2021/11/22,8954,8967,8838,8910,2077000,8910
2021/11/19,8808,8955,8767,8951,2617500,8951
2021/11/18,8801,8887,8772,8802,2240200,8802
2021/11/17,8842,8905,8754,8754,3051300,8754
2021/11/16,8760,8989,8728,8839,4351400,8839
2021/11/15,8652,8766,8652,8681,2644600,8681
2021/11/12,8500,8672,8475,8578,3135900,8578
2021/11/11,8400,8468,8355,8439,1849000,8439
2021/11/10,8448,8495,8400,8425,1557400,8425
2021/11/9,8492,8572,8443,8464,2325100,8464
2021/11/8,8596,8599,8456,8461,2803300,8461
2021/11/5,8641,8677,8513,8579,2348300,8579
2021/11/4,8550,8679,8515,8641,3646400,8641
2021/11/2,8577,8588,8451,8480,3552300,8480
2021/11/1,8548,8635,8401,8619,4180200,8619
2021/10/29,8540,8686,8478,8653,2796200,8653
2021/10/28,8528,8579,8465,8578,2046600,8578
2021/10/27,8583,8592,8439,8511,1666600,8511
2021/10/26,8480,8568,8431,8536,1915900,8536
2021/10/25,8368,8476,8352,8445,1783900,8445
2021/10/22,8450,8548,8382,8476,2893500,8476
2021/10/21,8565,8698,8503,8509,2663100,8509
2021/10/20,8721,8805,8630,8652,2838500,8652
2021/10/19,8624,8726,8566,8709,4210800,8709
2021/10/18,8802,8846,8692,8774,2241700,8774
2021/10/15,8700,8785,8657,8785,2987200,8785
2021/10/14,8494,8579,8410,8535,2909200,8535
2021/10/13,8379,8534,8372,8380,3515800,8380
2021/10/12,8715,8740,8525,8577,2557800,8577
2021/10/11,8480,8729,8364,8669,2898300,8669
2021/10/8,8600,8682,8511,8520,3047400,8520
2021/10/7,8562,8735,8480,8505,3324600,8505
2021/10/6,8933,8974,8471,8548,4853100,8548
2021/10/5,8820,8850,8651,8740,4846800,8740
2021/10/4,9411,9497,8956,9048,5628800,9048
2021/10/1,9762,9821,9350,9397,7159200,9397
2021/9/30,9666,9960,9476,9960,23419500,9960
2021/9/29,9660,9684,9483,9628,5087800,9628
2021/9/28,9863,9927,9740,9870,3487300,9870
2021/9/27,10110,10120,9940,9970,2443600,9970
2021/9/24,10190,10195,10085,10100,2174600,10100
2021/9/22,10065,10065,9908,9931,2050200,9931
2021/9/21,9805,10055,9805,10015,2659900,10015
2021/9/17,10230,10265,10165,10175,3108900,10175
2021/9/16,10275,10300,10150,10200,1983400,10200
2021/9/15,10340,10400,10170,10235,2739100,10235
2021/9/14,10400,10535,10340,10520,2692400,10520
2021/9/13,10345,10475,10290,10420,2636300,10420
2021/9/10,10130,10345,10130,10345,3202800,10345
2021/9/9,10060,10200,10050,10130,2214800,10130
2021/9/8,10190,10275,10080,10150,3401200,10150
2021/9/7,10365,10430,10220,10300,7163700,10300
2021/9/6,9714,9800,9695,9763,2707200,9763
2021/9/3,9472,9627,9450,9607,3049300,9607
2021/9/2,9498,9557,9448,9530,3151000,9530
2021/9/1,9150,9437,9142,9437,3822400,9437
2021/8/31,9016,9144,8988,9119,1437600,9119
2021/8/30,8983,9070,8931,9047,1493200,9047
2021/8/27,8895,8921,8827,8890,1090700,8890
2021/8/26,8955,8958,8864,8892,1802000,8892
2021/8/25,9144,9150,8926,8956,1867200,8956
2021/8/24,9077,9188,9075,9112,1525800,9112
2021/8/23,8883,9034,8874,8994,1266100,8994
2021/8/20,8855,8900,8750,8784,1553800,8784
2021/8/19,9059,9143,8855,8859,2109100,8859
