日付,始値,高値,安値,終値,出来高,調整後終値
2022/7/6,2260,2269,2201,2206,7177000,2206
2022/7/5,2298.5,2325,2295,2309.5,3637400,2309.5
2022/7/4,2268.5,2294,2257,2287,3855300,2287
2022/7/1,2283,2313.5,2236,2241.5,5292900,2241.5
2022/6/30,2340,2344.5,2275,2276,6930900,2276
2022/6/29,2383.5,2384,2351.5,2356,5656000,2356
2022/6/28,2360,2387.5,2345,2370,3918400,2370
2022/6/27,2342,2358,2320,2340,2813300,2340
2022/6/24,2328.5,2328.5,2283.5,2308.5,3657200,2308.5
2022/6/23,2321,2349.5,2318.5,2330,2724700,2330
2022/6/22,2371.5,2376.5,2321,2321,4127300,2321
2022/6/21,2283.5,2354.5,2281.5,2340,3586000,2340
2022/6/20,2286,2320,2246,2259,4854500,2259
2022/6/17,2265,2297,2256,2286.5,5366300,2286.5
2022/6/16,2341,2363.5,2331,2344,2820400,2344
2022/6/15,2327,2340.5,2314.5,2314.5,3297900,2314.5
2022/6/14,2312,2332.5,2304.5,2321,4806200,2321
2022/6/13,2371.5,2383,2332,2344,4902200,2344
2022/6/10,2431.5,2461.5,2421.5,2421.5,5722100,2421.5
2022/6/9,2510,2535,2486,2487,4820800,2487
2022/6/8,2462,2510.5,2453.5,2506.5,3567500,2506.5
2022/6/7,2470.5,2483.5,2455.5,2462,2474200,2462
2022/6/6,2465,2478,2448.5,2461.5,2188500,2461.5
2022/6/3,2499.5,2504,2446.5,2454.5,3944700,2454.5
2022/6/2,2498,2514.5,2481,2499.5,2805500,2499.5
2022/6/1,2452,2494.5,2451.5,2487,2683500,2487
2022/5/31,2458.5,2482,2443.5,2451.5,5404000,2451.5
2022/5/30,2450,2475,2437,2462,6621900,2462
2022/5/27,2409,2429.5,2403,2421,2944900,2421
2022/5/26,2388,2404,2376,2376,2569100,2376
2022/5/25,2351,2380.5,2342.5,2373,3179300,2373
2022/5/24,2365,2383,2345.5,2350.5,2892900,2350.5
2022/5/23,2329,2366,2316.5,2361,2864400,2361
2022/5/20,2313.5,2318,2291.5,2315,2850200,2315
2022/5/19,2268,2308.5,2262.5,2301,3044300,2301
2022/5/18,2318,2322,2288.5,2305,3241100,2305
2022/5/17,2257,2303.5,2256,2281.5,3022100,2281.5
2022/5/16,2325,2330,2251,2253.5,3845600,2253.5
2022/5/13,2215,2321,2215,2300,5165900,2300
2022/5/12,2288.5,2289.5,2226,2241.5,6665200,2241.5
2022/5/11,2332,2343,2293,2293.5,4532000,2293.5
2022/5/10,2330.5,2332.5,2273,2304,4922700,2304
2022/5/9,2396.5,2401,2354,2363.5,3182700,2363.5
2022/5/6,2390,2421.5,2379,2421.5,4630400,2421.5
2022/5/2,2340,2372.5,2339,2356.5,2988900,2356.5
2022/4/28,2277.5,2378.5,2277.5,2374,4078900,2374
2022/4/27,2300.5,2306.5,2277,2277,6378900,2277
2022/4/26,2330,2349,2321.5,2338.5,2783900,2338.5
2022/4/25,2312,2334.5,2311.5,2320.5,3466000,2320.5
2022/4/22,2386,2395.5,2371,2388,2823800,2388
2022/4/21,2386.5,2407,2385,2406,2770900,2406
2022/4/20,2377.5,2403,2357.5,2400,3420200,2400
2022/4/19,2371.5,2373.5,2338.5,2363,3006300,2363
2022/4/18,2320,2340,2306,2336,2067400,2336
2022/4/15,2309,2342.5,2301,2338.5,2218800,2338.5
2022/4/14,2307,2339.5,2294.5,2337.5,3125100,2337.5
2022/4/13,2312,2313,2260,2298.5,5111500,2298.5
2022/4/12,2320.5,2333,2298.5,2314,3781100,2314
2022/4/11,2290,2307,2260.5,2305,4497700,2305
2022/4/8,2299,2334,2264.5,2277,5044500,2277
2022/4/7,2300,2330.5,2280.5,2301.5,6663700,2301.5
2022/4/6,2390,2419,2358,2363.5,5599800,2363.5
2022/4/5,2410,2423.5,2372.5,2386.5,6835400,2386.5
2022/4/4,2458,2468,2401,2405,7586800,2405
2022/4/1,2435,2514.5,2425,2484,25837700,2484
2022/3/31,2480,2485.5,2443,2447.5,6487700,2447.5
2022/3/30,2505.5,2515,2482.5,2503.5,6969100,2503.5
2022/3/29,2504,2524,2478.5,2524,7009200,2524
2022/3/28,2475.5,2498,2452,2487,4983400,2487
2022/3/25,2436,2451.5,2413.5,2436.5,6818300,2436.5
2022/3/24,2436.5,2476.5,2417,2472.5,4791800,2472.5
2022/3/23,2464.5,2483.5,2431,2472,5512400,2472
2022/3/22,2374.5,2434,2374.5,2434,7310600,2434
2022/3/18,2303.5,2340.5,2300.5,2333,7410800,2333
2022/3/17,2320,2336,2295.5,2324.5,5553500,2324.5
2022/3/16,2265.5,2296,2258.5,2288,4036100,2288
2022/3/15,2230,2249,2205.5,2241.5,3961000,2241.5
2022/3/14,2184,2242.5,2184,2227,4437800,2227
2022/3/11,2192.5,2204,2168,2189,5200500,2189
2022/3/10,2149,2196,2135,2188.5,9902700,2188.5
