日付,始値,高値,安値,終値,出来高,調整後終値
2022/7/6,2979,3020,2959,3010,13704500,3010
2022/7/5,3140,3150,3005,3010,9062400,3010
2022/7/4,3045,3100,3000,3095,6313000,3095
2022/7/1,3125,3135,3040,3060,7899900,3060
2022/6/30,3145,3175,3090,3105,7141300,3105
2022/6/29,3165,3210,3135,3175,6410900,3175
2022/6/28,3210,3265,3170,3215,9306100,3215
2022/6/27,3075,3195,3035,3185,10343000,3185
2022/6/24,2925,3025,2895,3025,13300200,3025
2022/6/23,3010,3035,2889,2911,17842600,2911
2022/6/22,3105,3110,3010,3020,7048700,3020
2022/6/21,3100,3125,3050,3105,5913300,3105
2022/6/20,3090,3120,3005,3030,8527300,3030
2022/6/17,3070,3115,3020,3090,9666500,3090
2022/6/16,3230,3235,3135,3135,6438100,3135
2022/6/15,3235,3265,3185,3205,5266000,3205
2022/6/14,3120,3215,3080,3200,7883800,3200
2022/6/13,3120,3210,3110,3150,7758500,3150
2022/6/10,3180,3265,3140,3230,11879300,3230
2022/6/9,3300,3305,3200,3220,19449600,3220
2022/6/8,3540,3545,3480,3490,7716200,3490
2022/6/7,3525,3570,3485,3550,6108500,3550
2022/6/6,3535,3590,3515,3525,4749900,3525
2022/6/3,3540,3560,3480,3550,6275700,3550
2022/6/2,3550,3565,3470,3505,6352200,3505
2022/6/1,3470,3570,3460,3515,8021700,3515
2022/5/31,3570,3615,3425,3445,13058500,3445
2022/5/30,3740,3745,3505,3565,12969800,3565
2022/5/27,3630,3725,3625,3680,12034100,3680
2022/5/26,3565,3625,3530,3590,6977600,3590
2022/5/25,3600,3630,3540,3600,9392500,3600
2022/5/24,3520,3620,3485,3565,14441600,3565
2022/5/23,3405,3500,3390,3495,11344200,3495
2022/5/20,3320,3395,3310,3375,8130100,3375
2022/5/19,3290,3310,3185,3295,11841700,3295
2022/5/18,3365,3400,3295,3395,9051600,3395
2022/5/17,3310,3365,3280,3330,7012700,3330
2022/5/16,3360,3395,3255,3270,7198000,3270
2022/5/13,3230,3315,3190,3300,6536500,3300
2022/5/12,3235,3295,3190,3230,6751900,3230
2022/5/11,3210,3300,3145,3280,7650700,3280
2022/5/10,3260,3275,3100,3150,11095500,3150
2022/5/9,3310,3390,3240,3300,12390000,3300
2022/5/6,3310,3365,3260,3275,10151100,3275
2022/5/2,3100,3270,3100,3255,13012900,3255
2022/4/28,3145,3190,2830,3070,29216600,3070
2022/4/27,2979,3155,2945,3125,9572500,3125
2022/4/26,3100,3120,2991,3010,6820800,3010
2022/4/25,3065,3150,3055,3075,5825600,3075
2022/4/22,3215,3265,3165,3175,5630500,3175
2022/4/21,3225,3275,3185,3270,7433400,3270
2022/4/20,3270,3280,3205,3235,7206000,3235
2022/4/19,3160,3255,3105,3235,7768600,3235
2022/4/18,3085,3135,3000,3125,6026000,3125
2022/4/15,2975,3100,2975,3070,5546500,3070
2022/4/14,2930,3045,2905,3045,8430800,3045
2022/4/13,2856,2957,2856,2930,11800000,2930
2022/4/12,2950,2952,2785,2816,15854500,2816
2022/4/11,2986,3080,2971,2998,7134800,2998
2022/4/8,3025,3085,2959,2983,10692400,2983
2022/4/7,2956,3065,2930,3010,9070900,3010
2022/4/6,3205,3220,3070,3070,10644300,3070
2022/4/5,3295,3330,3210,3240,8254200,3240
2022/4/4,3200,3365,3180,3350,8444900,3350
2022/4/1,3440,3445,3180,3250,16600500,3250
2022/3/31,3280,3455,3280,3420,15328500,3420
2022/3/30,3125,3295,3060,3275,17251100,3275
2022/3/29,10190,10430,10160,10340,4868800,3446.66
2022/3/28,10150,10290,9870,10190,5875800,3396.66
2022/3/25,10130,10440,9830,10330,9080000,3443.33
2022/3/24,10880,11010,10070,10240,9975400,3413.33
2022/3/23,11430,11510,11010,11100,5928500,3700
2022/3/22,11560,11570,11240,11440,5722200,3813.33
2022/3/18,11390,11580,11280,11470,7396600,3823.33
2022/3/17,11530,11580,11290,11420,5598000,3806.66
2022/3/16,11480,11640,11260,11400,5748300,3800
2022/3/15,11500,11620,11200,11350,6933200,3783.33
2022/3/14,11410,11590,11220,11570,6896700,3856.66
2022/3/11,11100,11340,10930,11170,7069400,3723.33
2022/3/10,10820,11100,10630,11100,7260200,3700
2022/3/9,10520,10920,10080,10500,10242800,3500
2022/3/8,11010,11330,10650,10700,13221800,3566.66
2022/3/7,11270,11480,10790,11200,11763600,3733.33
2022/3/4,10510,11140,10380,10760,15745700,3586.66
2022/3/3,10090,10360,10000,10360,7543400,3453.33
2022/3/2,9900,10080,9830,9910,7828200,3303.33
2022/3/1,9810,10150,9760,9920,14364900,3306.66
2022/2/28,9280,9480,9080,9340,12255400,3113.33
2022/2/25,8980,9230,8940,9180,5614800,3060
2022/2/24,8700,9050,8670,8760,5466600,2920
2022/2/22,8990,9150,8760,8780,6203600,2926.66
2022/2/21,9240,9320,8960,9160,7296000,3053.33
2022/2/18,9030,9410,9000,9400,6668300,3133.33
2022/2/17,9110,9260,9000,9040,5462400,3013.33
2022/2/16,9090,9150,9000,9070,3703200,3023.33
2022/2/15,9080,9190,8900,8910,3880300,2970
2022/2/14,8890,9190,8840,9110,4218000,3036.66
2022/2/10,9100,9180,8990,9140,3951200,3046.66
2022/2/9,8990,9080,8880,9050,3080300,3016.66
2022/2/8,8800,9010,8660,9000,3826700,3000
2022/2/7,8990,8990,8590,8690,4708300,2896.66
2022/2/4,8810,9120,8790,8960,6197300,2986.66
2022/2/3,9100,9200,8570,8860,8792000,2953.33
2022/2/2,9320,9340,9120,9190,5949700,3063.33
2022/2/1,9020,9460,8990,9280,11778100,3093.33
2022/1/31,8180,8940,7970,8800,11542800,2933.33
2022/1/28,8000,8080,7830,8030,4883000,2676.66
2022/1/27,8220,8370,7770,7800,6475100,2600
2022/1/26,8230,8310,7980,8070,4373500,2690
2022/1/25,8530,8610,7960,8040,6635800,2680
2022/1/24,8070,8640,8070,8560,8218600,2853.33
2022/1/21,7890,8270,7740,8240,6305100,2746.66
2022/1/20,8500,8670,7900,8280,10853600,2760
2022/1/19,9340,9470,8570,8740,9001200,2913.33
2022/1/18,9460,9650,9370,9510,5280300,3170
2022/1/17,9580,9620,9380,9470,3923600,3156.66
2022/1/14,9340,9500,9280,9500,3557200,3166.66
2022/1/13,9380,9520,9350,9370,3412000,3123.33
2022/1/12,9150,9430,9050,9390,4632900,3130
2022/1/11,9220,9220,9030,9090,3156300,3030
2022/1/7,9250,9250,9060,9190,3156400,3063.33
2022/1/6,9040,9320,9020,9100,4010000,3033.33
2022/1/5,9160,9380,8980,9110,6597900,3036.66
2022/1/4,8700,9100,8690,9100,6506000,3033.33
2021/12/30,8520,8560,8430,8540,3067500,2846.66
2021/12/29,8400,8590,8380,8560,3498700,2853.33
2021/12/28,8450,8470,8250,8370,3255100,2790
2021/12/27,8420,8520,8360,8430,2844900,2810
2021/12/24,8400,8500,8300,8370,3156400,2790
2021/12/23,8260,8460,8220,8370,4482300,2790
2021/12/22,8250,8270,8060,8210,3559600,2736.66
2021/12/21,8050,8200,8010,8200,3390200,2733.33
2021/12/20,8020,8100,7910,7910,3119200,2636.66
2021/12/17,7990,8200,7960,8070,4098000,2690
2021/12/16,7700,8100,7680,8060,4879100,2686.66
2021/12/15,7900,7920,7550,7760,4748400,2586.66
2021/12/14,7950,8020,7910,7980,2940300,2660
2021/12/13,8000,8080,7920,8000,3396200,2666.66
2021/12/10,7840,7930,7700,7820,3433800,2606.66
2021/12/9,7910,8030,7800,7860,4621800,2620
2021/12/8,8150,8280,7850,8010,9405500,2670
2021/12/7,7780,8190,7630,8150,7968800,2716.66
2021/12/6,7870,7950,7500,7750,8423900,2583.33
2021/12/3,7270,7700,7080,7620,10091100,2540
2021/12/2,6830,7300,6810,7240,8102300,2413.33
2021/12/1,6660,6800,6500,6730,4490200,2243.33
2021/11/30,6690,6750,6480,6500,3390500,2166.66
2021/11/29,6390,6800,6380,6640,4560600,2213.33
2021/11/26,6500,6550,6380,6490,2363100,2163.33
2021/11/25,6400,6550,6320,6550,2226400,2183.33
2021/11/24,6440,6550,6350,6440,2337500,2146.66
2021/11/22,6400,6550,6240,6490,3983400,2163.33
2021/11/19,6270,6370,6230,6290,2568800,2096.66
2021/11/18,6380,6380,6120,6260,4202000,2086.66
2021/11/17,6440,6480,6360,6410,2845600,2136.66
2021/11/16,6610,6650,6390,6430,3895300,2143.33
2021/11/15,6740,6770,6550,6600,2582600,2200
2021/11/12,6700,6760,6550,6730,3911900,2243.33
2021/11/11,6780,6850,6700,6720,2590300,2240
